Artist,Album,Year,AcclaimedMusic,RollingStone,Average,Difference
The Beach Boys,Pet Sounds,1966,1,2,1.5,1
Marvin Gaye,What's Going On,1971,5,1,3,4
Nirvana,Nevermind,1991,2,6,4,4
The Beatles,Revolver,1966,3,11,7,8
The Clash,London Calling,1979,7,16,11.5,9
The Rolling Stones,Exile on Main St.,1972,10,14,12,4
The Beatles,Abbey Road,1969,20,5,12.5,15
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,4,23,13.5,19
Bob Dylan,Highway 61 Revisited,1965,11,18,14.5,7
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,6,24,15,18
Bob Dylan,Blood on the Tracks,1975,22,9,15.5,13
Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,18,15,16.5,3
Michael Jackson,Thriller,1982,23,12,17.5,11
Kendrick Lamar,To Pimp a Butterfly,2015,17,19,18,2
Bruce Springsteen,Born to Run,1975,16,21,18.5,5
The Beatles,The Beatles (White Album),1968,13,29,21,16
Kanye West,My Beautiful Dark Twisted Fantasy,2010,26,17,21.5,9
The Jimi Hendrix Experience,Are You Experienced?,1967,14,30,22,16
Bob Dylan,Blonde on Blonde,1966,9,38,23.5,29
Stevie Wonder,Songs in the Key of Life,1976,45,4,24.5,41
Radiohead,OK Computer,1997,8,42,25,34
Patti Smith,Horses,1975,25,26,25.5,1
Joni Mitchell,Blue,1971,49,3,26,46
Prince and The Revolution,Purple Rain,1984,47,8,27.5,39
Radiohead,Kid A,2000,35,20,27.5,15
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,19,40,29.5,21
Miles Davis,Kind of Blue,1959,29,31,30,2
Fleetwood Mac,Rumours,1977,59,7,33,52
The Beatles,Rubber Soul,1965,32,35,33.5,3
Van Morrison,Astral Weeks,1968,15,60,37.5,45
Prince,Sign O' the Times,1987,30,45,37.5,15
Pink Floyd,The Dark Side of the Moon,1973,21,55,38,34
Talking Heads,Remain in Light,1980,37,39,38,2
Stevie Wonder,Innervisions,1973,48,34,41,14
The Rolling Stones,Let It Bleed,1969,42,41,41.5,1
The Jimi Hendrix Experience,Electric Ladyland,1968,31,53,42,22
Ramones,Ramones,1976,41,47,44,6
Led Zeppelin,Led Zeppelin IV,1971,33,58,45.5,25
Sex Pistols,Never Mind the Bollocks - Here's the Sex Pistols,1977,12,80,46,68
Carole King,Tapestry,1971,69,25,47,44
Aretha Franklin,I Never Loved a Man the Way I Love You,1967,87,13,50,74
James Brown,Live at the Apollo,1963,44,65,54.5,21
The Band,The Band,1969,57,57,57,0
The Who,Who's Next,1971,38,77,57.5,39
Paul Simon,Graceland,1986,71,46,58.5,25
John Coltrane,A Love Supreme,1965,52,66,59,14
The Doors,The Doors,1967,36,86,61,50
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,96,27,61.5,69
Lauryn Hill,The Miseducation of Lauryn Hill,1998,113,10,61.5,103
Guns N' Roses,Appetite for Destruction,1987,63,62,62.5,1
My Bloody Valentine,Loveless,1991,54,73,63.5,19
Television,Marquee Moon,1977,28,107,67.5,79
Michael Jackson,Off the Wall,1979,103,36,69.5,67
The Smiths,The Queen Is Dead,1986,27,113,70,86
R.E.M.,Automatic for the People,1992,46,96,71,50
Sly and the Family Stone,There's a Riot Goin' On,1971,61,82,71.5,21
The Strokes,Is This It,2001,34,114,74,80
Neil Young,After the Gold Rush,1970,60,90,75,30
The Rolling Stones,Sticky Fingers,1971,53,104,78.5,51
Beyoncé,Lemonade,2016,125,32,78.5,93
Dr. Dre,The Chronic,1992,121,37,79,84
Amy Winehouse,Back to Black,2006,127,33,80,94
John Lennon/Plastic Ono Band,John Lennon/Plastic Ono Band,1970,77,85,81,8
David Bowie,Hunky Dory,1971,75,88,81.5,13
Miles Davis,Bitches Brew,1970,80,87,83.5,7
N.W.A,Straight Outta Compton,1988,97,70,83.5,27
The Clash,The Clash,1977,68,102,85,34
OutKast,Stankonia,2000,109,64,86.5,45
Neil Young,Harvest,1972,102,72,87,30
Jay-Z,The Blueprint,2001,124,50,87,74
U2,The Joshua Tree,1987,40,135,87.5,95
De La Soul,3 Feet High and Rising,1989,73,103,88,30
Dusty Springfield,Dusty in Memphis,1969,98,83,90.5,15
Pixies,Doolittle,1989,51,141,96,90
The Band,Music from Big Pink,1968,93,100,96.5,7
Portishead,Dummy,1994,62,131,96.5,69
Frank Ocean,Blonde,2016,114,79,96.5,35
The Stooges,Fun House,1970,104,94,99,10
AC/DC,Back in Black,1980,116,84,100,32
Stevie Wonder,Talking Book,1972,146,59,102.5,87
Jeff Buckley,Grace,1994,58,147,102.5,89
U2,Achtung Baby,1991,82,124,103,42
Lou Reed,Transformer,1972,99,109,104,10
Bruce Springsteen,Darkness on the Edge of Town,1978,118,91,104.5,27
Led Zeppelin,Led Zeppelin II,1969,88,123,105.5,35
Elvis Costello,This Year's Model,1978,92,121,106.5,29
Nas,Illmatic,1994,169,44,106.5,125
Frank Ocean,Channel Orange,2012,66,148,107,82
Beastie Boys,Paul's Boutique,1989,90,125,107.5,35
Aretha Franklin,Lady Soul,1968,143,75,109,68
Van Morrison,Moondance,1970,101,120,110.5,19
The Rolling Stones,Beggars Banquet,1968,39,185,112,146
Eagles,Hotel California,1976,108,118,113,10
Kate Bush,Hounds of Love,1985,163,68,115.5,95
R.E.M.,Murmur,1983,70,165,117.5,95
Sonic Youth,Daydream Nation,1988,64,171,117.5,107
Love,Forever Changes,1967,56,180,118,124
A Tribe Called Quest,The Low End Theory,1991,194,43,118.5,151
The Allman Brothers Band,At Fillmore East,1971,134,105,119.5,29
Oasis,(What's the Story) Morning Glory?,1995,83,157,120,74
Kendrick Lamar,"good kid, m.A.A.d. city",2012,128,115,121.5,13
Led Zeppelin,Led Zeppelin,1969,148,101,124.5,47
The Notorious B.I.G.,Ready to Die,1994,227,22,124.5,205
Curtis Mayfield,Superfly,1972,174,76,125,98
Otis Redding,Otis Blue,1965,74,178,126,104
Liz Phair,Exile in Guyville,1993,200,56,128,144
Blondie,Parallel Lines,1978,112,146,129,34
Elton John,Goodbye Yellow Brick Road,1973,150,112,131,38
Bob Dylan,Bringing It All Back Home,1965,85,181,133,96
Metallica,Master of Puppets,1986,175,97,136,78
Nirvana,In Utero,1993,100,173,136.5,73
Queen,A Night at the Opera,1975,147,128,137.5,19
Bruce Springsteen,Born in the U.S.A.,1984,135,142,138.5,7
Led Zeppelin,Physical Graffiti,1975,136,144,140,8
Bob Marley and The Wailers,Exodus,1977,210,71,140.5,139
Massive Attack,Blue Lines,1991,43,241,142,198
Nine Inch Nails,The Downward Spiral,1994,162,122,142,40
Joy Division,Unknown Pleasures,1979,78,211,144.5,133
Bruce Springsteen,Nebraska,1982,139,150,144.5,11
Wilco,Yankee Hotel Foxtrot,2001,65,225,145,160
Pulp,Different Class,1995,129,162,145.5,33
Pavement,Slanted and Enchanted,1992,94,199,146.5,105
Kanye West,The College Dropout,2004,219,74,146.5,145
Pink Floyd,The Wall,1979,166,129,147.5,37
Bob Marley and The Wailers,Catch a Fire,1973,156,140,148,16
Black Sabbath,Paranoid,1970,160,139,149.5,21
Pearl Jam,Ten,1991,142,160,151,18
Joni Mitchell,Court and Spark,1974,195,110,152.5,85
Pretenders,Pretenders,1980,153,152,152.5,1
Public Enemy,Fear of a Black Planet,1990,130,176,153,46
Johnny Cash,At Folsom Prison,1968,145,164,154.5,19
Simon and Garfunkel,Bridge Over Troubled Water,1970,138,172,155,34
Sly and the Family Stone,Stand!,1969,193,119,156,74
Derek and The Dominos,Layla and Other Assorted Love Songs,1970,89,226,157.5,137
The Who,Tommy,1969,132,190,161,58
The Original Soundtrack,Saturday Night Fever,1977,161,163,162,2
The Jimi Hendrix Experience,Axis: Bold As Love,1967,233,92,162.5,141
David Bowie,Low,1977,122,206,164,84
Oasis,Definitely Maybe,1994,111,217,164,106
John Lennon,Imagine,1971,106,223,164.5,117
The Velvet Underground,The Velvet Underground,1969,188,143,165.5,45
Prince and The Revolution,1999,1982,207,130,168.5,77
Eminem,The Marshall Mathers LP,2000,192,145,168.5,47
Hole,Live Through This,1994,236,106,171,130
Leonard Cohen,Songs of Leonard Cohen,1967,149,195,172,46
Kraftwerk,Trans Europa Express/Trans-Europe Express,1977,117,238,177.5,121
Lucinda Williams,Car Wheels on a Gravel Road,1998,257,98,177.5,159
Kendrick Lamar,DAMN.,2017,181,175,178,6
T. Rex,Electric Warrior,1971,170,188,179,18
Radiohead,The Bends,1995,84,276,180,192
The Replacements,Let It Be,1984,205,156,180.5,49
Joy Division,Closer,1980,55,309,182,254
Eric B. & Rakim,Paid in Full,1987,307,61,184,246
"Crosby, Stills, Nash & Young",Déjà Vu,1970,157,220,188.5,63
Beastie Boys,Licensed to Ill,1986,186,192,189,6
The Cure,Disintegration,1989,262,116,189,146
Steely Dan,Aja,1977,318,63,190.5,255
Rod Stewart,Every Picture Tells a Story,1971,206,177,191.5,29
The Stone Roses,The Stone Roses,1989,67,319,193,252
David Bowie,Station to Station,1976,335,52,193.5,283
Cream,Disraeli Gears,1967,221,170,195.5,51
Björk,Homogenic,1997,189,202,195.5,13
Pink Floyd,The Piper at the Gates of Dawn,1967,140,253,196.5,113
Red Hot Chili Peppers,Blood Sugar Sex Magik,1991,217,186,201.5,31
Fugees,The Score,1996,272,134,203,138
DJ Shadow,Endtroducing...,1996,79,329,204,250
OutKast,Aquemini,1998,367,49,208,318
Alanis Morissette,Jagged Little Pill,1995,348,69,208.5,279
